NFE, Elapsed Time, Approximation Set, Population, Population Size
6040, 15.278813579000001, [[41.37508503401361][0.0]], "[[41.37508503401361][0.0], [41.37508503401361][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.43500566893423][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.98222789115646][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.46040249433106][0.0], [43.46040249433106][0.0], [43.4672619047619][0.0], [43.4672619047619][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.63659297052154][0.0], [43.74333900226757][0.0], [43.74333900226757][0.0], [43.74333900226757][0.0], [43.74333900226757][0.0], [43.888888888888886][0.0], [43.888888888888886][0.0], [44.13730158730158][0.0], [44.16170634920636][0.0], [44.16170634920636][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0]]", 40
6080, 15.410502245000002, [[41.012301587301586][0.0]], "[[41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.27429138321995][0.0], [42.43500566893423][0.0], [42.60757936507936][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.697307256235824][0.0], [42.80202380952382][0.0], [42.98222789115646][0.0], [43.1016723356009][0.0], [43.18996598639456][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.46040249433106][0.0], [43.46040249433106][0.0], [43.4672619047619][0.0], [43.4672619047619][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.63659297052154][0.0], [43.63659297052154][0.0], [43.64452947845805][0.0], [43.74333900226757][0.0], [43.74333900226757][0.0], [43.74333900226757][0.0]]", 40
6120, 15.556480558, [[40.60167233560091][0.0]], "[[40.60167233560091][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.27429138321995][0.0], [42.27429138321995][0.0], [42.43500566893423][0.0], [42.487783446712015][0.0], [42.59170634920635][0.0], [42.60757936507936][0.0], [42.63262471655328][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.697307256235824][0.0], [42.80202380952382][0.0], [42.98222789115646][0.0], [43.05345804988662][0.0], [43.1016723356009][0.0], [43.1016723356009][0.0], [43.18996598639456][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.38064058956916][0.0], [43.40674603174603][0.0]]", 40
6160, 15.711721331000001, [[40.55992063492064][0.0]], "[[40.55992063492064][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.71238662131519][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.43511904761905][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.06630952380952][0.0], [42.27429138321995][0.0], [42.27429138321995][0.0], [42.43500566893423][0.0], [42.487783446712015][0.0], [42.59170634920635][0.0], [42.59170634920635][0.0], [42.60757936507936][0.0], [42.63262471655328][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.69039682539684][0.0], [42.697307256235824][0.0]]", 40
6200, 15.856131917, [[40.55992063492064][0.0]], "[[40.55992063492064][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.71238662131519][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.43511904761905][0.0], [41.53313492063492][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.06630952380952][0.0], [42.27429138321995][0.0], [42.27429138321995][0.0], [42.42480158730158][0.0], [42.43500566893423][0.0], [42.487783446712015][0.0]]", 40
6240, 16.02186673, [[40.53083333333333][0.0]], "[[40.53083333333333][0.0], [40.55992063492064][0.0], [40.599801587301585][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.71238662131519][0.0], [40.71238662131519][0.0], [40.91119614512471][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.43511904761905][0.0], [41.53313492063492][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0]]", 40
6280, 16.169460887, [[39.66655328798186][0.0]], "[[39.66655328798186][0.0], [40.21536281179139][0.0], [40.53083333333333][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.599801587301585][0.0], [40.599801587301585][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.71238662131519][0.0], [40.71238662131519][0.0], [40.850481859410436][0.0], [40.91119614512471][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.43511904761905][0.0], [41.53313492063492][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0]]", 40
6320, 16.306470949, [[39.66655328798186][0.0]], "[[39.66655328798186][0.0], [40.105045351473926][0.0], [40.125][0.0], [40.21536281179139][0.0], [40.53083333333333][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.599801587301585][0.0], [40.599801587301585][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.71238662131519][0.0], [40.71238662131519][0.0], [40.71238662131519][0.0], [40.850481859410436][0.0], [40.91119614512471][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0], [41.37508503401361][0.0]]", 40
6360, 16.456521640000002, [[38.801870748299336][0.0]], "[[38.801870748299336][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.86587301587302][0.0], [40.105045351473926][0.0], [40.120238095238086][0.0], [40.125][0.0], [40.21536281179139][0.0], [40.30286281179139][0.0], [40.53083333333333][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.599801587301585][0.0], [40.599801587301585][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.61150793650794][0.0], [40.71238662131519][0.0], [40.71238662131519][0.0], [40.71238662131519][0.0], [40.850481859410436][0.0], [40.91119614512471][0.0], [41.012301587301586][0.0], [41.012301587301586][0.0]]", 40
6400, 16.598993141, [[38.74433106575964][0.0]], "[[38.74433106575964][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.86587301587302][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.120238095238086][0.0], [40.125][0.0], [40.21536281179139][0.0], [40.30286281179139][0.0], [40.53083333333333][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.599801587301585][0.0], [40.599801587301585][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0]]", 40
6440, 16.757940791, [[38.23044217687076][0.0]], "[[38.23044217687076][0.0], [38.72480158730159][0.0], [38.74433106575964][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [39.43718820861678][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.86587301587302][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105243764172336][0.0], [40.120238095238086][0.0], [40.125][0.0], [40.21536281179139][0.0], [40.21536281179139][0.0], [40.30286281179139][0.0], [40.53083333333333][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.55992063492064][0.0], [40.5884126984127][0.0], [40.599801587301585][0.0], [40.599801587301585][0.0], [40.599801587301585][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0], [40.60167233560091][0.0]]", 40
6480, 16.937461777, [[36.680059523809526][0.0]], "[[36.680059523809526][0.0], [38.23044217687076][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.74433106575964][0.0], [38.80187074829933][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [39.43718820861678][0.0], [39.43718820861678][0.0], [39.48222222222223][0.0], [39.647380952380956][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.86587301587302][0.0], [39.96695011337869][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105243764172336][0.0], [40.120238095238086][0.0], [40.120238095238086][0.0], [40.125][0.0], [40.125][0.0], [40.21536281179139][0.0], [40.21536281179139][0.0], [40.21536281179139][0.0], [40.30286281179139][0.0], [40.471388888888896][0.0], [40.53083333333333][0.0]]", 40
6520, 17.111057345000003, [[36.680059523809526][0.0]], "[[36.680059523809526][0.0], [38.23044217687075][0.0], [38.23044217687076][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.74433106575964][0.0], [38.80187074829933][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.93452380952382][0.0], [39.07944444444445][0.0], [39.216666666666676][0.0], [39.29623015873016][0.0], [39.43718820861678][0.0], [39.43718820861678][0.0], [39.48222222222223][0.0], [39.647380952380956][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.86587301587302][0.0], [39.91575963718821][0.0], [39.96695011337869][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105045351473926][0.0], [40.105243764172336][0.0], [40.120238095238086][0.0]]", 40
6560, 17.308671918, [[36.680059523809526][0.0]], "[[36.680059523809526][0.0], [37.78194444444444][0.0], [38.16893424036281][0.0], [38.23044217687075][0.0], [38.23044217687075][0.0], [38.23044217687076][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.74433106575964][0.0], [38.80187074829933][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.83789682539683][0.0], [38.93452380952382][0.0], [39.07944444444445][0.0], [39.216666666666676][0.0], [39.216666666666676][0.0], [39.29623015873016][0.0], [39.43718820861678][0.0], [39.43718820861678][0.0], [39.47663265306123][0.0], [39.48222222222223][0.0], [39.647380952380956][0.0], [39.647380952380956][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0]]", 40
6600, 17.478007689000002, [[36.680059523809526][0.0]], "[[36.680059523809526][0.0], [37.78194444444444][0.0], [38.03819444444444][0.0], [38.159722222222214][0.0], [38.16893424036281][0.0], [38.23044217687075][0.0], [38.23044217687075][0.0], [38.23044217687076][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.74433106575964][0.0], [38.80187074829933][0.0], [38.80187074829933][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.83789682539683][0.0], [38.83789682539683][0.0], [38.93452380952382][0.0], [38.93452380952382][0.0], [39.07944444444445][0.0], [39.216666666666676][0.0], [39.216666666666676][0.0], [39.29623015873016][0.0], [39.43718820861678][0.0], [39.43718820861678][0.0], [39.47663265306123][0.0], [39.47663265306123][0.0], [39.48222222222223][0.0], [39.647380952380956][0.0], [39.647380952380956][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0], [39.66655328798186][0.0]]", 40
6640, 17.704208047, [[36.680059523809526][0.0]], "[[36.680059523809526][0.0], [36.680059523809526][0.0], [36.680059523809526][0.0], [37.78194444444444][0.0], [37.78194444444444][0.0], [37.79710884353742][0.0], [38.03819444444444][0.0], [38.159722222222214][0.0], [38.16893424036281][0.0], [38.23044217687075][0.0], [38.23044217687075][0.0], [38.23044217687076][0.0], [38.31547619047619][0.0], [38.630243764172334][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.72480158730159][0.0], [38.74433106575964][0.0], [38.77321428571429][0.0], [38.80187074829933][0.0], [38.80187074829933][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.801870748299336][0.0], [38.83789682539683][0.0], [38.83789682539683][0.0], [38.83789682539683][0.0], [38.93452380952382][0.0], [38.93452380952382][0.0], [39.07944444444445][0.0], [39.216666666666676][0.0], [39.216666666666676][0.0], [39.29623015873016][0.0]]", 40
