NFE, Elapsed Time, Approximation Set, Population, Population Size
9440, 35.228607269, [[18.218280423280422][0.0]], "[[18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.749153439153446][0.0], [18.749153439153446][0.0], [18.78065476190476][0.0], [18.85335978835979][0.0], [18.913525132275133][0.0], [18.917407407407406][0.0], [18.987447089947093][0.0], [18.99509259259259][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.05462962962963][0.0], [19.05462962962963][0.0], [19.20002645502645][0.0], [19.20002645502645][0.0], [19.215026455026454][0.0], [19.435661375661375][0.0], [19.435661375661375][0.0], [19.49689153439153][0.0], [19.496891534391533][0.0], [19.496891534391533][0.0], [19.496891534391533][0.0], [19.496891534391533][0.0]]", 40
9480, 35.446068095, [[17.74915343915344][0.0]], "[[17.74915343915344][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.749153439153446][0.0], [18.749153439153446][0.0], [18.78065476190476][0.0], [18.85335978835979][0.0], [18.913525132275133][0.0], [18.917407407407406][0.0], [18.917407407407406][0.0], [18.962500000000002][0.0], [18.987447089947093][0.0], [18.99509259259259][0.0], [19.018280423280423][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0]]", 40
9520, 35.661081396, [[17.74915343915344][0.0]], "[[17.74915343915344][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.362447089947093][0.0], [18.526700680272107][0.0], [18.617010582010582][0.0], [18.740853174603174][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.749153439153446][0.0], [18.749153439153446][0.0], [18.78065476190476][0.0], [18.85335978835979][0.0], [18.913525132275133][0.0], [18.917407407407406][0.0], [18.917407407407406][0.0], [18.962500000000002][0.0]]", 40
9560, 35.86569802, [[17.74915343915344][0.0]], "[[17.74915343915344][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.362447089947093][0.0], [18.447566137566138][0.0], [18.526700680272107][0.0], [18.617010582010582][0.0], [18.740853174603174][0.0], [18.740853174603174][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.749153439153446][0.0], [18.749153439153446][0.0], [18.78065476190476][0.0]]", 40
9600, 36.078644618000006, [[17.74915343915344][0.0]], "[[17.74915343915344][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.062010582010583][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.362447089947093][0.0], [18.447566137566138][0.0], [18.526700680272107][0.0], [18.617010582010582][0.0], [18.740853174603174][0.0], [18.740853174603174][0.0], [18.740853174603174][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0]]", 40
9640, 36.281387112000004, [[17.74915343915344][0.0]], "[[17.74915343915344][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.062010582010583][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.362447089947093][0.0], [18.447566137566138][0.0], [18.526700680272107][0.0], [18.599351851851853][0.0], [18.617010582010582][0.0], [18.617010582010582][0.0], [18.740853174603174][0.0], [18.740853174603174][0.0], [18.740853174603174][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0]]", 40
9680, 36.488511214, [[17.221851851851852][0.0]], "[[17.221851851851852][0.0], [17.74915343915344][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.061137566137564][0.0], [18.062010582010583][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.362447089947093][0.0], [18.362447089947093][0.0], [18.447566137566138][0.0]]", 40
9720, 36.690177601, [[17.221851851851852][0.0]], "[[17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.74915343915344][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.062010582010583][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0], [18.27549603174603][0.0]]", 40
9760, 36.899223631000005, [[17.213333333333335][0.0]], "[[17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.74915343915344][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.062010582010583][0.0], [18.062010582010583][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0]]", 40
9800, 37.079980025000005, [[17.213333333333335][0.0]], "[[17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.487698412698414][0.0], [17.74915343915344][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.958439153439155][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.062010582010583][0.0], [18.062010582010583][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0], [18.218280423280422][0.0]]", 40
9840, 37.265336383000005, [[16.49670634920635][0.0]], "[[16.49670634920635][0.0], [17.064153439153436][0.0], [17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.306712962962962][0.0], [17.487698412698414][0.0], [17.74915343915344][0.0], [17.74915343915344][0.0], [17.772566137566137][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.958439153439155][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.043597883597883][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0], [18.061137566137564][0.0]]", 40
9880, 37.451721567, [[16.455853174603178][0.0]], "[[16.455853174603178][0.0], [16.49670634920635][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.275026455026456][0.0], [17.306712962962962][0.0], [17.40990740740741][0.0], [17.453994708994706][0.0], [17.487698412698414][0.0], [17.49670634920635][0.0], [17.58558201058201][0.0], [17.72661375661376][0.0], [17.74915343915344][0.0], [17.74915343915344][0.0], [17.74915343915344][0.0], [17.75638888888889][0.0], [17.772566137566137][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0]]", 40
9920, 37.64487685, [[16.455853174603178][0.0]], "[[16.455853174603178][0.0], [16.455853174603178][0.0], [16.49670634920635][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.234166666666667][0.0], [17.275026455026456][0.0], [17.275026455026456][0.0], [17.306712962962962][0.0], [17.40990740740741][0.0], [17.453994708994706][0.0], [17.487698412698414][0.0], [17.487698412698414][0.0], [17.49670634920635][0.0], [17.571987734487735][0.0], [17.58558201058201][0.0], [17.60439153439153][0.0], [17.72661375661376][0.0], [17.74915343915344][0.0], [17.74915343915344][0.0], [17.74915343915344][0.0], [17.75638888888889][0.0], [17.772566137566137][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0], [17.880000000000003][0.0]]", 40
9960, 37.847288367000004, [[16.455853174603178][0.0]], "[[16.455853174603178][0.0], [16.455853174603178][0.0], [16.49670634920635][0.0], [16.853253968253966][0.0], [17.012023809523807][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.234166666666667][0.0], [17.275026455026456][0.0], [17.275026455026456][0.0], [17.306712962962962][0.0], [17.40990740740741][0.0], [17.453994708994706][0.0], [17.487698412698414][0.0], [17.487698412698414][0.0], [17.49670634920635][0.0], [17.571987734487735][0.0], [17.58558201058201][0.0], [17.60439153439153][0.0], [17.72661375661376][0.0], [17.74915343915344][0.0], [17.74915343915344][0.0]]", 40
10000, 38.036868983000005, [[16.455853174603178][0.0]], "[[16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.49670634920635][0.0], [16.49670634920635][0.0], [16.49670634920635][0.0], [16.721167800453514][0.0], [16.7944708994709][0.0], [16.853253968253966][0.0], [16.853253968253966][0.0], [17.01157407407407][0.0], [17.012023809523807][0.0], [17.012023809523807][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.234166666666667][0.0], [17.234166666666667][0.0], [17.275026455026456][0.0]]", 40
10040, 38.236406676, [[15.699206349206351][0.0]], "[[15.699206349206351][0.0], [16.160396825396823][0.0], [16.383630952380955][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.455853174603178][0.0], [16.49670634920635][0.0], [16.49670634920635][0.0], [16.49670634920635][0.0], [16.49670634920635][0.0], [16.721167800453514][0.0], [16.7944708994709][0.0], [16.853253968253966][0.0], [16.853253968253966][0.0], [17.00329365079365][0.0], [17.01157407407407][0.0], [17.012023809523807][0.0], [17.012023809523807][0.0], [17.012023809523807][0.0], [17.05376984126984][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.064153439153436][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.213333333333335][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0], [17.221851851851852][0.0]]", 40
