NFE, Elapsed Time, Approximation Set, Population, Population Size
3680, 6.246013175000001, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9948717948717949][0.0], [-0.9948717948717949][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9666666666666668][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0]]", 40
3720, 6.298553237, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9948717948717949][0.0], [-0.9948717948717949][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9666666666666668][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0]]", 40
3760, 6.342565915000001, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9948717948717949][0.0], [-0.9948717948717949][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9666666666666668][0.0]]", 40
3800, 6.417249559, [[-1.2886587771203155][0.0]], "[[-1.2886587771203155][0.0], [-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0]]", 40
3840, 6.486799884000001, [[-1.2886587771203155][0.0]], "[[-1.2886587771203155][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0]]", 40
3880, 6.547889262, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2673570019723863][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0]]", 40
3920, 6.599468536000001, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2673570019723863][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0]]", 40
3960, 6.652813795, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2673570019723863][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.048867798867799][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0]]", 40
4000, 6.713705844000001, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2673570019723863][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.0576923076923077][0.0], [-1.048867798867799][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0]]", 40
4040, 6.756317, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.0576923076923077][0.0], [-1.048867798867799][0.0], [-1.0481684981684982][0.0]]", 40
4080, 6.807145748000001, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.0576923076923077][0.0], [-1.048867798867799][0.0], [-1.0481684981684982][0.0]]", 40
4120, 6.858023409, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2866300366300365][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0576923076923077][0.0], [-1.0576923076923077][0.0], [-1.048867798867799][0.0]]", 40
4160, 6.905014815, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2866300366300365][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871795][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0]]", 40
4200, 6.962778232000001, [[-1.455128205128205][0.0]], "[[-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2886587771203155][0.0], [-1.2866300366300365][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871795][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0]]", 40
4240, 7.030559224, [[-1.532051282051282][0.0]], "[[-1.532051282051282][0.0], [-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2886587771203155][0.0], [-1.2866300366300365][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.220907297830375][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871795][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0]]", 40
4280, 7.091447972, [[-1.6148018648018645][0.0]], "[[-1.6148018648018645][0.0], [-1.532051282051282][0.0], [-1.455128205128205][0.0], [-1.2886587771203155][0.0], [-1.2886587771203155][0.0], [-1.2866300366300365][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.220907297830375][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871795][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.150932400932401][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0], [-1.0828338328338327][0.0], [-1.0728438228438226][0.0], [-1.0686480186480187][0.0]]", 40
4320, 7.141584051000001, [[-1.6148018648018645][0.0]], "[[-1.6148018648018645][0.0], [-1.532051282051282][0.0], [-1.455128205128205][0.0], [-1.332051282051282][0.0], [-1.2886587771203155][0.0], [-1.2886587771203155][0.0], [-1.2866300366300365][0.0], [-1.2673570019723863][0.0], [-1.2307692307692308][0.0], [-1.2256410256410255][0.0], [-1.220907297830375][0.0], [-1.2175990675990676][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1948717948717948][0.0], [-1.1917249417249416][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871795][0.0], [-1.1794871794871793][0.0], [-1.1730769230769231][0.0], [-1.154662004662005][0.0], [-1.150932400932401][0.0], [-1.150932400932401][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1053113553113552][0.0], [-1.104212454212454][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0987179487179488][0.0], [-1.096153846153846][0.0], [-1.0933925049309665][0.0]]", 40
