NFE, Elapsed Time, Approximation Set, Population, Population Size
5880, 21.41339598, [[41.301388888888894][0.0]], "[[41.301388888888894][0.0], [41.301388888888894][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.87222222222222][0.0], [43.012777777777785][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.15416666666666][0.0], [43.19277777777778][0.0], [43.19277777777778][0.0], [43.24777777777778][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.3238888888889][0.0], [43.3238888888889][0.0], [43.37388888888889][0.0], [43.4238888888889][0.0], [43.4238888888889][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0]]", 40
5920, 21.597244431, [[41.1125][0.0]], "[[41.1125][0.0], [41.176388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [42.56638888888889][0.0], [42.93472222222222][0.0], [43.012777777777785][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.15416666666666][0.0], [43.19277777777778][0.0], [43.19277777777778][0.0], [43.24777777777778][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.290277777777774][0.0], [43.3238888888889][0.0], [43.3238888888889][0.0]]", 40
5960, 21.763906379, [[40.67916666666666][0.0]], "[[40.67916666666666][0.0], [41.1125][0.0], [41.176388888888894][0.0], [41.30138888888889][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.33305555555554][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [42.077777777777776][0.0], [42.56638888888889][0.0], [42.93472222222222][0.0], [43.012777777777785][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.15416666666666][0.0], [43.19277777777778][0.0], [43.19277777777778][0.0]]", 40
6000, 21.940956589000002, [[40.67916666666666][0.0]], "[[40.67916666666666][0.0], [41.1125][0.0], [41.1125][0.0], [41.176388888888894][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.33305555555554][0.0], [41.62777777777778][0.0], [41.70805555555555][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [42.077777777777776][0.0], [42.56638888888889][0.0], [42.77277777777779][0.0], [42.93472222222222][0.0], [42.93472222222222][0.0], [43.012777777777785][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0]]", 40
6040, 22.121553035, [[40.045833333333334][0.0]], "[[40.045833333333334][0.0], [40.18750000000001][0.0], [40.67916666666666][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.176388888888894][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.33305555555554][0.0], [41.62777777777778][0.0], [41.70805555555555][0.0], [41.70805555555555][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [41.87222222222222][0.0], [42.077777777777776][0.0], [42.5013888888889][0.0], [42.56638888888889][0.0], [42.74444444444444][0.0], [42.77277777777779][0.0], [42.93472222222222][0.0], [42.93472222222222][0.0], [43.012777777777785][0.0]]", 40
6080, 22.299545047000002, [[40.045833333333334][0.0]], "[[40.045833333333334][0.0], [40.18750000000001][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.170833333333334][0.0], [41.176388888888894][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.33305555555554][0.0], [41.3625][0.0], [41.535555555555554][0.0], [41.62777777777778][0.0], [41.70805555555555][0.0], [41.70805555555555][0.0], [41.763888888888886][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0]]", 40
6120, 22.482262140000003, [[40.045833333333334][0.0]], "[[40.045833333333334][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.55416666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.765277777777776][0.0], [41.08472222222222][0.0], [41.0875][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.170833333333334][0.0], [41.176388888888894][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.33305555555554][0.0], [41.33305555555554][0.0], [41.33305555555554][0.0], [41.3625][0.0], [41.535555555555554][0.0], [41.62777777777778][0.0], [41.70805555555555][0.0], [41.70805555555555][0.0], [41.70805555555555][0.0], [41.763888888888886][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0]]", 40
6160, 22.672324899000003, [[39.7875][0.0]], "[[39.7875][0.0], [40.045833333333334][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.45972222222221][0.0], [40.55416666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.87777777777777][0.0], [41.08472222222222][0.0], [41.0875][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.170833333333334][0.0], [41.176388888888894][0.0], [41.22083333333333][0.0], [41.2375][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.30138888888889][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.301388888888894][0.0], [41.33305555555554][0.0], [41.33305555555554][0.0]]", 40
6200, 22.849609069000003, [[38.16845238095238][0.0]], "[[38.16845238095238][0.0], [39.169999999999995][0.0], [39.7875][0.0], [39.7875][0.0], [40.045833333333334][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.27916666666667][0.0], [40.42916666666666][0.0], [40.45972222222221][0.0], [40.55416666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.87777777777777][0.0], [41.08472222222222][0.0], [41.08472222222222][0.0], [41.0875][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.1125][0.0], [41.170833333333334][0.0], [41.170833333333334][0.0], [41.176388888888894][0.0], [41.22083333333333][0.0], [41.2375][0.0]]", 40
6240, 23.037553449, [[37.82777777777778][0.0]], "[[37.82777777777778][0.0], [38.16845238095238][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.7875][0.0], [39.7875][0.0], [40.045833333333334][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.268055555555556][0.0], [40.27916666666667][0.0], [40.42916666666666][0.0], [40.42916666666666][0.0], [40.42916666666667][0.0], [40.45972222222221][0.0], [40.55416666666666][0.0], [40.601388888888884][0.0], [40.662499999999994][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.765277777777776][0.0], [40.87777777777777][0.0], [41.04722222222222][0.0], [41.08472222222222][0.0], [41.08472222222222][0.0]]", 40
6280, 23.233627286, [[37.82777777777778][0.0]], "[[37.82777777777778][0.0], [38.16845238095238][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.53750000000001][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [40.03638888888889][0.0], [40.045833333333334][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.268055555555556][0.0], [40.27916666666667][0.0], [40.27916666666667][0.0], [40.27916666666667][0.0], [40.3125][0.0], [40.42916666666666][0.0], [40.42916666666666][0.0], [40.42916666666667][0.0], [40.4577380952381][0.0], [40.45972222222221][0.0], [40.55416666666666][0.0], [40.601388888888884][0.0], [40.662499999999994][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0], [40.67916666666666][0.0]]", 40
6320, 23.435100998000003, [[37.17111111111112][0.0]], "[[37.17111111111112][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [38.16845238095238][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.53750000000001][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [40.03638888888889][0.0], [40.037222222222226][0.0], [40.045833333333334][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.268055555555556][0.0], [40.27916666666667][0.0], [40.27916666666667][0.0], [40.27916666666667][0.0], [40.27916666666667][0.0], [40.3125][0.0], [40.32388888888889][0.0], [40.42916666666666][0.0], [40.42916666666666][0.0]]", 40
6360, 23.630075125, [[36.37142857142857][0.0]], "[[36.37142857142857][0.0], [37.17111111111112][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.53750000000001][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [40.026944444444446][0.0], [40.03638888888889][0.0], [40.03638888888889][0.0], [40.037222222222226][0.0], [40.045833333333334][0.0], [40.180277777777775][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0], [40.18750000000001][0.0]]", 40
6400, 23.811790133000002, [[36.37142857142857][0.0]], "[[36.37142857142857][0.0], [37.17111111111112][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [38.31277777777777][0.0], [39.07777777777778][0.0], [39.168452380952374][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.31130952380952][0.0], [39.53750000000001][0.0], [39.53750000000001][0.0], [39.62797619047618][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [40.026944444444446][0.0], [40.03638888888889][0.0]]", 40
6440, 23.98684206, [[36.37142857142857][0.0]], "[[36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [37.17111111111112][0.0], [37.77777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [38.31277777777777][0.0], [39.07777777777778][0.0], [39.168452380952374][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.31130952380952][0.0], [39.49333333333334][0.0], [39.53750000000001][0.0], [39.53750000000001][0.0], [39.57972222222223][0.0], [39.62797619047618][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0], [39.7875][0.0]]", 40
6480, 24.166089332000002, [[36.37142857142857][0.0]], "[[36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [37.17111111111112][0.0], [37.60952380952381][0.0], [37.77777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.91111111111111][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [38.31277777777777][0.0], [38.85444444444444][0.0], [39.07777777777778][0.0], [39.07777777777778][0.0], [39.168452380952374][0.0], [39.168452380952374][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0], [39.169999999999995][0.0]]", 40
6520, 24.35554631, [[35.94333333333333][0.0]], "[[35.94333333333333][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [36.37142857142857][0.0], [37.17111111111112][0.0], [37.514285714285705][0.0], [37.60952380952381][0.0], [37.77777777777778][0.0], [37.827777777777776][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.82777777777778][0.0], [37.91111111111111][0.0], [38.077777777777776][0.0], [38.09861111111111][0.0], [38.12694444444444][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [38.16845238095238][0.0], [38.31111111111111][0.0], [38.31277777777777][0.0], [38.31277777777777][0.0], [38.589087301587305][0.0], [38.85444444444444][0.0], [38.97777777777778][0.0]]", 40
