NFE, Elapsed Time, Approximation Set, Population, Population Size
6080, 17.569538232000003, [[28.626507936507934][0.0]], "[[28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [29.047817460317464][0.0], [29.964484126984125][0.0], [30.110912698412697][0.0], [30.30416666666667][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.606269841269842][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.71210317460318][0.0], [30.861309523809524][0.0], [30.861309523809524][0.0], [31.02607142857142][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0]]", 40
6120, 17.739330775000003, [[28.626507936507934][0.0]], "[[28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [29.047817460317464][0.0], [29.964484126984125][0.0], [29.964484126984125][0.0], [30.110912698412697][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.606269841269842][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.69861111111112][0.0], [30.71210317460318][0.0], [30.71210317460318][0.0], [30.861309523809524][0.0], [30.861309523809524][0.0], [30.87638888888889][0.0], [30.879960317460316][0.0], [30.975912698412703][0.0], [31.02607142857142][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0]]", 40
6160, 17.903229433, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [29.047817460317464][0.0], [29.116706349206346][0.0], [29.784404761904767][0.0], [29.964484126984125][0.0], [29.964484126984125][0.0], [30.110912698412697][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.307341269841274][0.0], [30.353571428571435][0.0], [30.353571428571435][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.606269841269842][0.0], [30.606269841269842][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.69861111111112][0.0], [30.71210317460318][0.0], [30.71210317460318][0.0], [30.861309523809524][0.0], [30.861309523809524][0.0], [30.87638888888889][0.0], [30.877976190476197][0.0], [30.879960317460316][0.0], [30.898531746031747][0.0], [30.975912698412703][0.0]]", 40
6200, 18.074722456, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.883650793650794][0.0], [29.047817460317464][0.0], [29.116706349206346][0.0], [29.52956349206349][0.0], [29.784404761904767][0.0], [29.964484126984125][0.0], [29.964484126984125][0.0], [30.110912698412697][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.307341269841274][0.0], [30.353571428571435][0.0], [30.353571428571435][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.585119047619052][0.0], [30.606269841269842][0.0], [30.606269841269842][0.0], [30.606269841269842][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0]]", 40
6240, 18.247004489000002, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.883650793650794][0.0], [28.883650793650794][0.0], [28.95547619047619][0.0], [29.047817460317464][0.0], [29.116706349206346][0.0], [29.116706349206346][0.0], [29.52956349206349][0.0], [29.784404761904767][0.0], [29.964484126984125][0.0], [29.964484126984125][0.0], [30.069246031746033][0.0], [30.085793650793647][0.0], [30.110912698412697][0.0], [30.272936507936503][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.30416666666667][0.0], [30.307341269841274][0.0], [30.307341269841274][0.0], [30.353571428571435][0.0], [30.353571428571435][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0]]", 40
6280, 18.420623344000003, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [28.413611111111106][0.0], [28.554166666666664][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.808531746031747][0.0], [28.883650793650794][0.0], [28.883650793650794][0.0], [28.95547619047619][0.0], [29.047817460317464][0.0], [29.116706349206346][0.0], [29.116706349206346][0.0], [29.116706349206346][0.0], [29.361031746031745][0.0], [29.52956349206349][0.0], [29.784404761904767][0.0], [29.784404761904767][0.0], [29.964484126984125][0.0], [29.964484126984125][0.0], [29.964484126984125][0.0], [30.069246031746033][0.0], [30.085793650793647][0.0], [30.110912698412697][0.0], [30.272936507936503][0.0], [30.29361111111111][0.0]]", 40
6320, 18.570102894, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.973531746031746][0.0], [28.136428571428567][0.0], [28.40595238095238][0.0], [28.413611111111106][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.808531746031747][0.0], [28.883650793650794][0.0], [28.883650793650794][0.0], [28.883650793650794][0.0], [28.95547619047619][0.0], [29.02511904761905][0.0], [29.029960317460322][0.0], [29.047817460317464][0.0], [29.116706349206346][0.0], [29.116706349206346][0.0], [29.116706349206346][0.0], [29.361031746031745][0.0], [29.361031746031745][0.0]]", 40
6360, 18.731774955000002, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.973531746031746][0.0], [28.04642857142857][0.0], [28.136428571428567][0.0], [28.40595238095238][0.0], [28.413611111111106][0.0], [28.413611111111106][0.0], [28.4952380952381][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.640793650793654][0.0], [28.808531746031747][0.0], [28.84464285714286][0.0], [28.883650793650794][0.0], [28.883650793650794][0.0], [28.883650793650794][0.0]]", 40
6400, 18.882615288, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.236904761904768][0.0], [27.835039682539684][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.046428571428574][0.0], [28.136428571428567][0.0], [28.33198412698412][0.0], [28.40595238095238][0.0], [28.413611111111106][0.0], [28.413611111111106][0.0], [28.4952380952381][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.640793650793654][0.0]]", 40
6440, 19.042513256, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.236904761904768][0.0], [27.831944444444446][0.0], [27.835039682539684][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.046428571428574][0.0], [28.136428571428567][0.0], [28.249325396825395][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.40595238095238][0.0], [28.413611111111106][0.0], [28.413611111111106][0.0], [28.4952380952381][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0]]", 40
6480, 19.192167963000003, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.777976190476195][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.835039682539684][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.046428571428574][0.0], [28.136428571428567][0.0], [28.249325396825395][0.0], [28.249325396825395][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.40595238095238][0.0], [28.413611111111106][0.0], [28.413611111111106][0.0], [28.4952380952381][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0], [28.626507936507934][0.0]]", 40
6520, 19.334298433, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.726706349206346][0.0], [27.777976190476195][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.835039682539684][0.0], [27.903293650793653][0.0], [27.905952380952385][0.0], [27.922063492063497][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.046428571428574][0.0], [28.136428571428567][0.0], [28.23821428571429][0.0], [28.249325396825395][0.0], [28.249325396825395][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.33198412698412][0.0], [28.40595238095238][0.0], [28.413611111111106][0.0], [28.413611111111106][0.0], [28.4952380952381][0.0], [28.554166666666664][0.0], [28.554166666666664][0.0]]", 40
6560, 19.492572493, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.726706349206346][0.0], [27.777976190476195][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.835039682539684][0.0], [27.903293650793653][0.0], [27.905952380952385][0.0], [27.922063492063497][0.0], [27.969563492063486][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.046428571428574][0.0], [28.046428571428574][0.0], [28.136428571428567][0.0], [28.140992063492057][0.0], [28.23821428571429][0.0], [28.249325396825395][0.0], [28.249325396825395][0.0], [28.306388888888886][0.0], [28.316071428571433][0.0], [28.33198412698412][0.0]]", 40
6600, 19.646191351000002, [[27.236904761904768][0.0]], "[[27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.300833333333337][0.0], [27.306071428571425][0.0], [27.54757936507937][0.0], [27.687817460317465][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.777976190476195][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.835039682539684][0.0], [27.903293650793653][0.0], [27.905952380952385][0.0], [27.922063492063497][0.0], [27.969563492063486][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [28.008333333333336][0.0], [28.04111111111111][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0], [28.04642857142857][0.0]]", 40
6640, 19.787114922, [[26.51519841269841][0.0]], "[[26.51519841269841][0.0], [26.93777777777778][0.0], [26.966865079365082][0.0], [27.06003968253968][0.0], [27.23690476190476][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.300833333333337][0.0], [27.306071428571425][0.0], [27.54757936507937][0.0], [27.54757936507937][0.0], [27.580000000000002][0.0], [27.687817460317465][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.73742063492064][0.0], [27.777976190476195][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.835039682539684][0.0], [27.903293650793653][0.0], [27.905952380952385][0.0], [27.922063492063497][0.0], [27.969563492063486][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0], [27.973531746031746][0.0]]", 40
6680, 19.930298046, [[26.51519841269841][0.0]], "[[26.51519841269841][0.0], [26.549682539682543][0.0], [26.93777777777778][0.0], [26.93777777777778][0.0], [26.966865079365082][0.0], [26.966865079365082][0.0], [27.06003968253968][0.0], [27.212301587301585][0.0], [27.23690476190476][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.236904761904768][0.0], [27.27111111111111][0.0], [27.29718253968254][0.0], [27.300833333333337][0.0], [27.306071428571425][0.0], [27.531031746031747][0.0], [27.54757936507937][0.0], [27.54757936507937][0.0], [27.54757936507937][0.0], [27.580000000000002][0.0], [27.687817460317465][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.726706349206346][0.0], [27.73742063492064][0.0], [27.73742063492064][0.0], [27.777976190476195][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0], [27.831944444444446][0.0]]", 40
