NFE, Elapsed Time, Approximation Set, Population, Population Size
6160, 3.527727447, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6200, 3.5578501940000002, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6240, 3.592398175, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6280, 3.6230703710000003, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6320, 3.6574500690000002, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6360, 3.687944679, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6400, 3.71830277, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0]]", 40
6440, 3.748801175, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0]]", 40
6480, 3.776588078, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0]]", 40
6520, 3.8033158950000003, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-2.9444444444444446][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0]]", 40
6560, 3.8326608, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.0][0.0], [-2.9444444444444446][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9444444444444438][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0]]", 40
6600, 3.86719984, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
6640, 3.8969591570000004, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
6680, 3.9284421050000002, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
6720, 3.95824547, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
6760, 3.994023668, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
6800, 4.031828910000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
