NFE, Elapsed Time, Approximation Set, Population, Population Size
3720, 7.289101965, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.4622023809523812][0.0], [0.5017857142857145][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6446428571428569][0.0], [0.6470238095238094][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6946428571428569][0.0], [0.7075892857142856][0.0], [0.753888888888889][0.0], [0.766666666666667][0.0], [0.7735827664399091][0.0], [0.7986394557823133][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.8333333333333333][0.0], [0.8348214285714284][0.0], [0.842311507936508][0.0]]", 40
3760, 7.348604433, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.4622023809523812][0.0], [0.5017857142857145][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6446428571428569][0.0], [0.6470238095238094][0.0], [0.6592261904761904][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6946428571428569][0.0], [0.7075892857142856][0.0], [0.7289682539682538][0.0], [0.753888888888889][0.0], [0.766666666666667][0.0], [0.7670918367346939][0.0], [0.7735827664399091][0.0], [0.7986394557823133][0.0], [0.8059523809523808][0.0]]", 40
3800, 7.416484121000001, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.4622023809523812][0.0], [0.5017857142857145][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6446428571428569][0.0], [0.6470238095238094][0.0], [0.6592261904761904][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6755952380952381][0.0], [0.6946428571428569][0.0], [0.7075892857142856][0.0], [0.7289682539682538][0.0], [0.753888888888889][0.0], [0.766666666666667][0.0], [0.7670918367346939][0.0], [0.7735827664399091][0.0], [0.7986394557823133][0.0]]", 40
3840, 7.487946624, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.5872023809523808][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6446428571428569][0.0], [0.6470238095238094][0.0], [0.6592261904761904][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6755952380952381][0.0], [0.6946428571428569][0.0], [0.7][0.0], [0.7075892857142856][0.0], [0.7289682539682538][0.0], [0.753888888888889][0.0]]", 40
3880, 7.534768917, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.5872023809523808][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6347089947089946][0.0], [0.6446428571428569][0.0], [0.6470238095238094][0.0], [0.6592261904761904][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6755952380952381][0.0], [0.6946428571428569][0.0], [0.7][0.0]]", 40
3920, 7.604538391, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46825396825396837][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.5872023809523808][0.0], [0.6028273809523812][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6347089947089946][0.0], [0.6446428571428569][0.0]]", 40
3960, 7.676255897000001, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3727891156462584][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46773809523809495][0.0], [0.46825396825396837][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5587301587301585][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.5872023809523808][0.0], [0.6028273809523812][0.0]]", 40
4000, 7.734103754, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3727891156462584][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46773809523809495][0.0], [0.46825396825396837][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0], [0.5587301587301585][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5738095238095238][0.0], [0.5809523809523807][0.0]]", 40
4040, 7.816345883, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.05476190476190457][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46773809523809495][0.0], [0.46825396825396837][0.0], [0.47063492063492074][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5576388888888886][0.0]]", 40
4080, 7.894757784, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.05476190476190457][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46773809523809495][0.0], [0.46825396825396837][0.0], [0.47063492063492074][0.0], [0.5017857142857145][0.0], [0.5441269841269838][0.0], [0.5442176870748296][0.0]]", 40
4120, 7.9738510840000005, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.05476190476190457][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3672902494331065][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46773809523809495][0.0], [0.46825396825396837][0.0], [0.47063492063492074][0.0], [0.5017857142857145][0.0]]", 40
4160, 8.048403612000001, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [0.05476190476190457][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3672902494331065][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.4622023809523812][0.0], [0.46428571428571397][0.0], [0.4650793650793652][0.0], [0.46773809523809495][0.0], [0.46825396825396837][0.0]]", 40
4200, 8.132371007, [[-0.12678571428571428][0.0]], "[[-0.12678571428571428][0.0], [-0.0904761904761906][0.0], [0.05476190476190457][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21036706349206358][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3672902494331065][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0], [0.4178571428571429][0.0], [0.4222222222222223][0.0], [0.45689484126984126][0.0], [0.4622023809523812][0.0], [0.46428571428571397][0.0]]", 40
4240, 8.210865588, [[-0.19940476190476186][0.0]], "[[-0.19940476190476186][0.0], [-0.12678571428571428][0.0], [-0.0904761904761906][0.0], [0.05476190476190457][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.20763888888888893][0.0], [0.21036706349206358][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.2509920634920637][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3672902494331065][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0], [0.41666666666666674][0.0]]", 40
4280, 8.298311534, [[-0.19940476190476186][0.0]], "[[-0.19940476190476186][0.0], [-0.12678571428571428][0.0], [-0.0904761904761906][0.0], [0.05476190476190457][0.0], [0.13928571428571423][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.20763888888888893][0.0], [0.21036706349206358][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.2509920634920637][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3672902494331065][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0], [0.4047619047619051][0.0]]", 40
4320, 8.370173517000001, [[-0.19940476190476186][0.0]], "[[-0.19940476190476186][0.0], [-0.12678571428571428][0.0], [-0.0904761904761906][0.0], [0.05476190476190457][0.0], [0.13928571428571423][0.0], [0.1873015873015873][0.0], [0.19647817460317452][0.0], [0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.20763888888888893][0.0], [0.21036706349206358][0.0], [0.21036706349206358][0.0], [0.21458333333333313][0.0], [0.21741071428571446][0.0], [0.23397817460317483][0.0], [0.23397817460317483][0.0], [0.24914965986394577][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.2509920634920637][0.0], [0.25595238095238093][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.2805555555555559][0.0], [0.2936507936507935][0.0], [0.3320105820105823][0.0], [0.3357142857142861][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.357142857142857][0.0], [0.3672902494331065][0.0], [0.3727891156462584][0.0], [0.3753968253968254][0.0], [0.3840773809523812][0.0], [0.3857142857142857][0.0]]", 40
