NFE, Elapsed Time, Approximation Set, Population, Population Size
12560, 49.381895716, [[8.162079554043839][0.0]], "[[8.162079554043839][0.0], [8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.490662792894938][0.0], [8.540551776266064][0.0], [8.540551776266064][0.0], [8.683673469387756][0.0], [8.683673469387756][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0]]", 40
12600, 49.579987617, [[8.162079554043839][0.0]], "[[8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.490662792894938][0.0]]", 40
12640, 49.801811506, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0]]", 40
12680, 50.016680752000006, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.355366591080877][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0]]", 40
12720, 50.229295532, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.302820294784581][0.0], [8.317602040816325][0.0]]", 40
12760, 50.473191501, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.11446050642479][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.163888888888888][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0]]", 40
12800, 50.700958313, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.11446050642479][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.163888888888888][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0]]", 40
12840, 50.908951726000005, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.11446050642479][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.163888888888888][0.0], [8.163888888888888][0.0], [8.226232993197279][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0]]", 40
12880, 51.118670255000005, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.11446050642479][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0]]", 40
12920, 51.32879625, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.11446050642479][0.0], [8.138005479969767][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0], [8.162079554043839][0.0]]", 40
12960, 51.528143751, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.060260770975056][0.0], [8.08545918367347][0.0], [8.11446050642479][0.0]]", 40
13000, 51.734854519, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.931193310657598][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.038888888888888][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0]]", 40
13040, 51.937815557, [[7.81452664399093][0.0]], "[[7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.931193310657598][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.022562358276645][0.0], [8.038888888888888][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0], [8.044023998488282][0.0]]", 40
13080, 52.139835889000004, [[7.760293839758124][0.0]], "[[7.760293839758124][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.931193310657598][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [7.972595427059713][0.0], [8.022562358276645][0.0]]", 40
13120, 52.352996567000005, [[7.760293839758124][0.0]], "[[7.760293839758124][0.0], [7.760293839758124][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0], [7.8943877551020405][0.0]]", 40
13160, 52.567666864, [[7.760293839758124][0.0]], "[[7.760293839758124][0.0], [7.760293839758124][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0], [7.81452664399093][0.0]]", 40
