NFE, Elapsed Time, Approximation Set, Population, Population Size
3400, 4.813056454000001, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3440, 4.869389916, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3480, 4.89748316, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3520, 4.925643171, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3560, 4.949972321000001, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3600, 4.986683544, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3640, 5.012553232, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3680, 5.041069602, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7000000000000002][0.0]]", 40
3720, 5.068130002, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
3760, 5.100059258, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
3800, 5.126603018, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
3840, 5.155673352, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
3880, 5.1843767210000005, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
3920, 5.211382031, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
3960, 5.236703652, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
4000, 5.262769377000001, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
4040, 5.295899606000001, [[-1.8000000000000003][0.0]], "[[-1.8000000000000003][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
4080, 5.32190204, [[-1.8000000000000003][0.0]], "[[-1.8000000000000003][0.0], [-1.8000000000000003][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0]]", 40
