NFE, Elapsed Time, Approximation Set, Population, Population Size
3360, 3.8688375730000004, [[13.0125][0.0]], "[[13.0125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.429166666666664][0.0], [13.454166666666662][0.0], [13.729166666666664][0.0], [13.770833333333332][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.283333333333331][0.0], [14.283333333333335][0.0], [14.395833333333329][0.0], [14.454166666666662][0.0], [14.520833333333329][0.0], [14.645833333333332][0.0], [14.95833333333333][0.0], [15.020833333333329][0.0], [15.04444444444444][0.0], [15.04444444444444][0.0], [15.04444444444444][0.0], [15.122222222222224][0.0], [15.145833333333329][0.0]]", 40
3400, 3.9249304640000005, [[13.0125][0.0]], "[[13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.429166666666664][0.0], [13.454166666666662][0.0], [13.729166666666664][0.0], [13.729166666666664][0.0], [13.75][0.0], [13.770833333333332][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.970833333333331][0.0], [14.20833333333333][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0]]", 40
3440, 3.985665023, [[11.645833333333332][0.0]], "[[11.645833333333332][0.0], [12.795833333333334][0.0], [12.966666666666665][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.1125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.429166666666664][0.0], [13.454166666666662][0.0], [13.729166666666664][0.0], [13.729166666666664][0.0], [13.75][0.0], [13.77083333333333][0.0], [13.770833333333332][0.0], [13.795833333333333][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.970833333333331][0.0], [14.20833333333333][0.0], [14.229166666666668][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0]]", 40
3480, 4.035021078000001, [[11.645833333333332][0.0]], "[[11.645833333333332][0.0], [11.645833333333332][0.0], [12.795833333333334][0.0], [12.966666666666665][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.012500000000001][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.429166666666664][0.0], [13.454166666666662][0.0], [13.729166666666664][0.0], [13.729166666666664][0.0], [13.75][0.0], [13.75][0.0], [13.77083333333333][0.0], [13.77083333333333][0.0], [13.770833333333332][0.0], [13.770833333333332][0.0], [13.795833333333333][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.970833333333331][0.0], [13.970833333333331][0.0], [14.20833333333333][0.0], [14.216666666666669][0.0]]", 40
3520, 4.098934245000001, [[10.979166666666666][0.0]], "[[10.979166666666666][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.791666666666664][0.0], [12.795833333333334][0.0], [12.966666666666665][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.012500000000001][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.429166666666664][0.0], [13.454166666666662][0.0], [13.541666666666664][0.0], [13.729166666666664][0.0], [13.729166666666664][0.0], [13.75][0.0], [13.75][0.0], [13.77083333333333][0.0], [13.77083333333333][0.0], [13.77083333333333][0.0], [13.770833333333332][0.0], [13.770833333333332][0.0], [13.795833333333333][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0], [13.929166666666664][0.0]]", 40
3560, 4.157380832, [[10.979166666666666][0.0]], "[[10.979166666666666][0.0], [10.979166666666666][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.791666666666664][0.0], [12.687499999999998][0.0], [12.795833333333334][0.0], [12.795833333333334][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.979166666666664][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.012500000000001][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0], [13.429166666666664][0.0], [13.454166666666662][0.0], [13.541666666666664][0.0], [13.575][0.0], [13.729166666666664][0.0], [13.729166666666664][0.0], [13.75][0.0], [13.75][0.0], [13.77083333333333][0.0]]", 40
3600, 4.2155279000000005, [[10.979166666666666][0.0]], "[[10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.791666666666664][0.0], [11.791666666666664][0.0], [11.995833333333334][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.795833333333334][0.0], [12.795833333333334][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.979166666666664][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.012500000000001][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.1125][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.354166666666664][0.0], [13.404166666666665][0.0], [13.404166666666665][0.0]]", 40
3640, 4.276609623000001, [[10.866666666666665][0.0]], "[[10.866666666666665][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.791666666666664][0.0], [11.791666666666664][0.0], [11.995833333333334][0.0], [12.104166666666666][0.0], [12.645833333333332][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.795833333333334][0.0], [12.795833333333334][0.0], [12.833333333333334][0.0], [12.9375][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0], [12.979166666666664][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0], [13.0125][0.0]]", 40
3680, 4.345455998, [[10.866666666666665][0.0]], "[[10.866666666666665][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.479166666666668][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.791666666666664][0.0], [11.791666666666664][0.0], [11.991666666666667][0.0], [11.995833333333334][0.0], [12.104166666666666][0.0], [12.104166666666666][0.0], [12.579166666666666][0.0], [12.645833333333332][0.0], [12.645833333333332][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.687499999999998][0.0], [12.729166666666666][0.0], [12.795833333333334][0.0], [12.795833333333334][0.0], [12.833333333333334][0.0], [12.845833333333335][0.0], [12.9375][0.0], [12.966666666666665][0.0], [12.966666666666665][0.0]]", 40
3720, 4.407459392000001, [[10.270833333333332][0.0]], "[[10.270833333333332][0.0], [10.4375][0.0], [10.866666666666665][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.145833333333332][0.0], [11.479166666666668][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.666666666666666][0.0], [11.791666666666664][0.0], [11.791666666666664][0.0], [11.9525][0.0], [11.979166666666666][0.0], [11.991666666666667][0.0], [11.995833333333334][0.0], [12.104166666666666][0.0], [12.104166666666666][0.0], [12.479166666666664][0.0], [12.579166666666666][0.0], [12.645833333333332][0.0], [12.645833333333332][0.0]]", 40
3760, 4.475084747, [[10.270833333333332][0.0]], "[[10.270833333333332][0.0], [10.4375][0.0], [10.866666666666665][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.145833333333332][0.0], [11.479166666666668][0.0], [11.520833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.666666666666666][0.0], [11.791666666666664][0.0], [11.791666666666664][0.0], [11.791666666666668][0.0]]", 40
3800, 4.533646956, [[10.270833333333332][0.0]], "[[10.270833333333332][0.0], [10.4375][0.0], [10.4375][0.0], [10.866666666666665][0.0], [10.895833333333332][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.104166666666668][0.0], [11.145833333333332][0.0], [11.145833333333332][0.0], [11.312499999999998][0.0], [11.383333333333333][0.0], [11.479166666666668][0.0], [11.520833333333332][0.0], [11.520833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0], [11.645833333333332][0.0]]", 40
3840, 4.604580527, [[10.229166666666664][0.0]], "[[10.229166666666664][0.0], [10.270833333333332][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.725000000000001][0.0], [10.770833333333332][0.0], [10.866666666666665][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [11.104166666666668][0.0], [11.145833333333332][0.0], [11.145833333333332][0.0], [11.1875][0.0], [11.312499999999998][0.0], [11.375][0.0], [11.383333333333333][0.0]]", 40
3880, 4.655569467, [[10.229166666666664][0.0]], "[[10.229166666666664][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.520833333333332][0.0], [10.725000000000001][0.0], [10.770833333333332][0.0], [10.854166666666666][0.0], [10.866666666666665][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0]]", 40
3920, 4.727180532, [[9.666666666666664][0.0]], "[[9.666666666666664][0.0], [10.0125][0.0], [10.2][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.354166666666664][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.49861111111111][0.0], [10.520833333333332][0.0], [10.725000000000001][0.0], [10.725000000000001][0.0], [10.770833333333332][0.0], [10.854166666666666][0.0], [10.858333333333334][0.0], [10.866666666666665][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.9375][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0]]", 40
3960, 4.788561559000001, [[9.666666666666664][0.0]], "[[9.666666666666664][0.0], [9.666666666666664][0.0], [10.0125][0.0], [10.0125][0.0], [10.2][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.354166666666664][0.0], [10.354166666666664][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.49861111111111][0.0], [10.520833333333332][0.0], [10.725000000000001][0.0], [10.725000000000001][0.0], [10.770833333333332][0.0], [10.770833333333332][0.0], [10.8125][0.0], [10.854166666666666][0.0], [10.858333333333334][0.0], [10.866666666666665][0.0], [10.866666666666665][0.0], [10.868055555555554][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.895833333333332][0.0], [10.9375][0.0], [10.979166666666666][0.0], [10.979166666666666][0.0]]", 40
4000, 4.852059921, [[9.472222222222225][0.0]], "[[9.472222222222225][0.0], [9.654166666666669][0.0], [9.666666666666664][0.0], [9.666666666666664][0.0], [9.666666666666664][0.0], [9.666666666666664][0.0], [10.0125][0.0], [10.0125][0.0], [10.0125][0.0], [10.0125][0.0], [10.2][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.229166666666664][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.270833333333332][0.0], [10.354166666666664][0.0], [10.354166666666664][0.0], [10.354166666666664][0.0], [10.354166666666664][0.0], [10.354166666666664][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.4375][0.0], [10.49861111111111][0.0]]", 40
