NFE, Elapsed Time, Approximation Set, Population, Population Size
3320, 3.662079433, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0]]", 40
3360, 3.696208656, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0]]", 40
3400, 3.7372516780000002, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0]]", 40
3440, 3.7823259960000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0]]", 40
3480, 3.824147078, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0]]", 40
3520, 3.86606085, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.2833333333333334][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0]]", 40
3560, 3.894971496, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.2833333333333334][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0]]", 40
3600, 3.9328292100000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.2833333333333334][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0]]", 40
3640, 3.9682707600000002, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.2833333333333334][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0], [-1.275][0.0]]", 40
3680, 4.005368387, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.2833333333333334][0.0], [-1.283333333333333][0.0], [-1.283333333333333][0.0]]", 40
3720, 4.03423156, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3250000000000002][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.2833333333333334][0.0]]", 40
3760, 4.079575428, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3250000000000002][0.0]]", 40
3800, 4.113561179, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0]]", 40
3840, 4.156400682, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0]]", 40
3880, 4.2045458810000005, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0]]", 40
3920, 4.245024417000001, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5142857142857142][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4277777777777778][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0]]", 40
3960, 4.285805421, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5142857142857142][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4277777777777778][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0]]", 40
4000, 4.325764729, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.6916666666666667][0.0], [-1.6066666666666667][0.0], [-1.5583333333333333][0.0], [-1.5416666666666665][0.0], [-1.525][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5142857142857142][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4833333333333334][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4333333333333331][0.0], [-1.4277777777777778][0.0], [-1.416666666666667][0.0], [-1.4166666666666665][0.0], [-1.4083333333333334][0.0], [-1.4000000000000001][0.0], [-1.4000000000000001][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.366666666666667][0.0], [-1.35][0.0]]", 40
