NFE, Elapsed Time, Approximation Set, Population, Population Size
6120, 6.962201398, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0]]", 40
6160, 7.005450604000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0]]", 40
6200, 7.043392417000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6240, 7.084963876000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6280, 7.1359867470000005, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6320, 7.180982276000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6360, 7.219475236, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6400, 7.269157527000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6440, 7.318028775, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6480, 7.3756178320000005, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6520, 7.420366971000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6560, 7.483512007000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0]]", 40
6600, 7.540233897, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0]]", 40
6640, 7.593893099000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0]]", 40
6680, 7.642156377, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0]]", 40
6720, 7.680805278, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.5666666666666667][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0]]", 40
6760, 7.736874173, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0]]", 40
6800, 7.774472122000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.83][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0], [-1.5699999999999998][0.0]]", 40
6840, 7.8249011820000005, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8333333333333335][0.0], [-1.83][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5699999999999998][0.0]]", 40
6880, 7.873991611, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8333333333333335][0.0], [-1.83][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6833333333333331][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0]]", 40
6920, 7.915274320000001, [[-2.07][0.0]], "[[-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8333333333333335][0.0], [-1.83][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6833333333333331][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6388888888888893][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0]]", 40
