NFE, Elapsed Time, Approximation Set, Population, Population Size
3760, 7.079814346, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05833333333333357][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0], [0.13308080808080858][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.15902777777777732][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.190959595959596][0.0], [0.19444444444444464][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0], [0.2953703703703705][0.0]]", 40
3800, 7.138589897, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05833333333333357][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0], [0.13308080808080858][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.15902777777777732][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.190959595959596][0.0], [0.19444444444444464][0.0], [0.21792929292929308][0.0], [0.2386363636363642][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0]]", 40
3840, 7.205251498000001, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05833333333333357][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0], [0.1087373737373738][0.0], [0.13308080808080858][0.0], [0.139141414141414][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.15902777777777732][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.190959595959596][0.0], [0.19444444444444464][0.0], [0.1972222222222224][0.0]]", 40
3880, 7.257291983000001, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0], [0.05833333333333357][0.0], [0.06527777777777799][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0], [0.1087373737373738][0.0], [0.13308080808080858][0.0], [0.139141414141414][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.14388888888888918][0.0], [0.15902777777777732][0.0], [0.16944444444444473][0.0]]", 40
3920, 7.332412413, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.012400793650793274][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0], [0.05833333333333357][0.0], [0.06527777777777799][0.0], [0.06558441558441519][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0], [0.1087373737373738][0.0], [0.13308080808080858][0.0], [0.139141414141414][0.0], [0.14065656565656548][0.0]]", 40
3960, 7.394786876, [[-0.3963744588744589][0.0]], "[[-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [0.012400793650793274][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0], [0.05833333333333357][0.0], [0.06527777777777799][0.0], [0.06558441558441519][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0], [0.1087373737373738][0.0]]", 40
4000, 7.444768975000001, [[-0.3963744588744589][0.0]], "[[-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [0.012400793650793274][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0], [0.05833333333333357][0.0], [0.06527777777777799][0.0], [0.06558441558441519][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.1087373737373738][0.0]]", 40
4040, 7.502341380000001, [[-0.3963744588744589][0.0]], "[[-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [0.012400793650793274][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0], [0.05833333333333357][0.0], [0.061666666666666536][0.0], [0.06527777777777799][0.0], [0.06558441558441519][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0]]", 40
4080, 7.552318135, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [-0.002083333333333659][0.0], [0.012400793650793274][0.0], [0.015079365079365026][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0], [0.05833333333333357][0.0]]", 40
4120, 7.628014627000001, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [-0.002083333333333659][0.0], [0.012400793650793274][0.0], [0.015079365079365026][0.0], [0.02549603174603199][0.0], [0.03204365079365079][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05210437710437743][0.0]]", 40
4160, 7.684521819, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.3221717171717171][0.0], [-0.3125992063492067][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.24519557823129268][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1772222222222224][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.10514971139971152][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.04031385281385269][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [-0.002083333333333659][0.0], [0.012400793650793274][0.0], [0.015079365079365026][0.0], [0.02549603174603199][0.0]]", 40
4200, 7.749047219, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.353030303030303][0.0], [-0.34203703703703714][0.0], [-0.3221717171717171][0.0], [-0.3125992063492067][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.24519557823129268][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1772222222222224][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.1186026936026936][0.0], [-0.10514971139971152][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.04031385281385269][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [-0.002083333333333659][0.0], [0.012400793650793274][0.0], [0.015079365079365026][0.0]]", 40
4240, 7.8054440110000005, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.3963744588744589][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.353030303030303][0.0], [-0.34203703703703714][0.0], [-0.3221717171717171][0.0], [-0.3125992063492067][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.24519557823129268][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1772222222222224][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.12824074074074077][0.0], [-0.1186026936026936][0.0], [-0.10514971139971152][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.04031385281385269][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0], [-0.007777777777777661][0.0], [-0.002083333333333659][0.0]]", 40
4280, 7.8760088, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.5046296296296295][0.0], [-0.3963744588744589][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.353030303030303][0.0], [-0.34203703703703714][0.0], [-0.3221717171717171][0.0], [-0.3125992063492067][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.24519557823129268][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.1772222222222224][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.12824074074074077][0.0], [-0.1186026936026936][0.0], [-0.10514971139971152][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.0676262626262627][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.04031385281385269][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.010185185185185297][0.0]]", 40
4320, 7.94598328, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.5046296296296295][0.0], [-0.39940476190476226][0.0], [-0.3963744588744589][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.353030303030303][0.0], [-0.34203703703703714][0.0], [-0.3221717171717171][0.0], [-0.3125992063492067][0.0], [-0.3095689033189033][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.24519557823129268][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.18425925925925934][0.0], [-0.1802308802308803][0.0], [-0.1772222222222224][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.12824074074074077][0.0], [-0.1186026936026936][0.0], [-0.10514971139971152][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07537037037037031][0.0], [-0.0676262626262627][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0], [-0.04031385281385269][0.0], [-0.03691919191919135][0.0], [-0.03611111111111098][0.0], [-0.02904040404040442][0.0], [-0.028703703703703454][0.0]]", 40
4360, 8.009343722, [[-0.6919642857142858][0.0]], "[[-0.6919642857142858][0.0], [-0.5046296296296295][0.0], [-0.5046296296296295][0.0], [-0.4176767676767674][0.0], [-0.39940476190476226][0.0], [-0.3963744588744589][0.0], [-0.3963744588744589][0.0], [-0.3645959595959596][0.0], [-0.353030303030303][0.0], [-0.34203703703703714][0.0], [-0.3221717171717171][0.0], [-0.3125992063492067][0.0], [-0.3095689033189033][0.0], [-0.28621031746031744][0.0], [-0.2837878787878787][0.0], [-0.27974747474747486][0.0], [-0.24519557823129268][0.0], [-0.2445436507936507][0.0], [-0.20404040404040402][0.0], [-0.19830447330447343][0.0], [-0.19830447330447343][0.0], [-0.19267676767676756][0.0], [-0.18425925925925934][0.0], [-0.18194444444444446][0.0], [-0.1802308802308803][0.0], [-0.1772222222222224][0.0], [-0.17020202020202024][0.0], [-0.1662337662337663][0.0], [-0.16531385281385313][0.0], [-0.12824074074074077][0.0], [-0.1186026936026936][0.0], [-0.10514971139971152][0.0], [-0.09537037037037077][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.07693001443001446][0.0], [-0.07537037037037031][0.0], [-0.0676262626262627][0.0], [-0.04823232323232318][0.0], [-0.047222222222222054][0.0]]", 40
