NFE, Elapsed Time, Approximation Set, Population, Population Size
4360, 5.1646874270000005, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0]]", 40
4400, 5.209510010000001, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.388888888888889][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0]]", 40
4440, 5.254055894, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.388888888888889][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0]]", 40
4480, 5.285559948, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0]]", 40
4520, 5.313219577, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.3611111111111112][0.0]]", 40
4560, 5.353289094, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555553][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.388888888888889][0.0]]", 40
4600, 5.39183443, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555553][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0]]", 40
4640, 5.4393674050000005, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.588888888888889][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555553][0.0]]", 40
4680, 5.473896677, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.588888888888889][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555553][0.0]]", 40
4720, 5.514927379, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
4760, 5.5612326350000005, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
4800, 5.607720887, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
4840, 5.659966616, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.625][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5119047619047619][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
4880, 5.700061877, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.625][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5119047619047619][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
4920, 5.746845041, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.625][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5119047619047619][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
4960, 5.781307759000001, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.625][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5119047619047619][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
5000, 5.835880885000001, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.625][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5119047619047619][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
5040, 5.880186203, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.625][0.0], [-1.588888888888889][0.0], [-1.572222222222222][0.0], [-1.5694444444444444][0.0], [-1.5666666666666669][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5555555555555554][0.0], [-1.5444444444444445][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5166666666666666][0.0], [-1.5119047619047619][0.0], [-1.5111111111111108][0.0], [-1.5][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0]]", 40
