NFE, Elapsed Time, Approximation Set, Population, Population Size
4680, 5.77124706, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0]]", 40
4720, 5.826908979000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0]]", 40
4760, 5.87017537, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0]]", 40
4800, 5.91871466, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0]]", 40
4840, 5.956915238000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0]]", 40
4880, 5.986977253, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0]]", 40
4920, 6.044113693000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0]]", 40
4960, 6.081203727, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0]]", 40
5000, 6.124975428, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0]]", 40
5040, 6.159966785, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0]]", 40
5080, 6.196051543, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0], [-1.5166666666666666][0.0]]", 40
5120, 6.2347268730000005, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0]]", 40
5160, 6.278873757, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0], [-1.5166666666666666][0.0]]", 40
5200, 6.317221878000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0]]", 40
5240, 6.365008787000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0]]", 40
5280, 6.4017308680000005, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0], [-1.5166666666666668][0.0]]", 40
5320, 6.447866101000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5299999999999998][0.0]]", 40
5360, 6.492327884000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0]]", 40
5400, 6.533379098, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7699999999999998][0.0], [-1.7699999999999998][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5375][0.0], [-1.5300000000000002][0.0], [-1.5300000000000002][0.0]]", 40
