NFE, Elapsed Time, Approximation Set, Population, Population Size
5080, 12.149870167000001, [[49.3975][0.0]], "[[49.3975][0.0], [50.8886111111111][0.0], [51.74277777777778][0.0], [52.86138888888889][0.0], [52.86138888888889][0.0], [54.06527777777778][0.0], [54.259444444444455][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.696111111111115][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [55.05277777777778][0.0], [55.13222222222223][0.0], [55.478333333333346][0.0], [55.478333333333346][0.0], [55.54472222222221][0.0], [55.738888888888894][0.0], [55.7988888888889][0.0], [55.89611111111112][0.0], [55.93055555555556][0.0], [55.93055555555556][0.0], [55.93055555555556][0.0], [55.930555555555564][0.0], [55.930555555555564][0.0], [55.9488888888889][0.0], [55.968333333333334][0.0], [56.03777777777779][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0]]", 40
5120, 12.294537419000001, [[49.20111111111112][0.0]], "[[49.20111111111112][0.0], [49.3975][0.0], [50.8886111111111][0.0], [51.263611111111096][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [52.86138888888889][0.0], [52.86138888888889][0.0], [54.06527777777778][0.0], [54.259444444444455][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.67500000000001][0.0], [54.696111111111115][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.82111111111112][0.0], [55.05277777777778][0.0], [55.13222222222223][0.0], [55.478333333333346][0.0], [55.478333333333346][0.0], [55.54472222222221][0.0], [55.738888888888894][0.0], [55.7988888888889][0.0], [55.89611111111112][0.0], [55.93055555555556][0.0], [55.93055555555556][0.0], [55.93055555555556][0.0], [55.930555555555564][0.0], [55.930555555555564][0.0]]", 40
5160, 12.429919432, [[49.20111111111112][0.0]], "[[49.20111111111112][0.0], [49.3975][0.0], [50.8886111111111][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [52.86138888888889][0.0], [52.86138888888889][0.0], [53.58583333333334][0.0], [54.06527777777778][0.0], [54.259444444444455][0.0], [54.259444444444455][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.619444444444454][0.0], [54.67500000000001][0.0], [54.67500000000001][0.0], [54.696111111111115][0.0], [54.696111111111115][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.82111111111112][0.0], [54.82111111111112][0.0], [55.05277777777778][0.0], [55.05277777777778][0.0], [55.13222222222223][0.0], [55.478333333333346][0.0]]", 40
5200, 12.569899201, [[49.20111111111112][0.0]], "[[49.20111111111112][0.0], [49.3975][0.0], [49.83361111111112][0.0], [50.8886111111111][0.0], [50.8975][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [52.39611111111112][0.0], [52.644444444444446][0.0], [52.86138888888889][0.0], [52.86138888888889][0.0], [53.58583333333334][0.0], [54.06527777777778][0.0], [54.119444444444454][0.0], [54.259444444444455][0.0], [54.259444444444455][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.619444444444454][0.0], [54.67500000000001][0.0], [54.67500000000001][0.0], [54.696111111111115][0.0], [54.696111111111115][0.0], [54.696111111111115][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0]]", 40
5240, 12.714999084, [[49.20111111111112][0.0]], "[[49.20111111111112][0.0], [49.3975][0.0], [49.83361111111112][0.0], [50.43027777777779][0.0], [50.48361111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8975][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [52.39611111111112][0.0], [52.644444444444446][0.0], [52.86138888888889][0.0], [52.86138888888889][0.0], [53.24138888888889][0.0], [53.24444444444445][0.0], [53.34138888888889][0.0], [53.58583333333334][0.0], [53.58583333333334][0.0], [53.638888888888886][0.0], [54.01388888888889][0.0], [54.06527777777778][0.0], [54.06527777777778][0.0], [54.119444444444454][0.0], [54.259444444444455][0.0], [54.259444444444455][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0]]", 40
5280, 12.872015799000001, [[49.20111111111112][0.0]], "[[49.20111111111112][0.0], [49.3975][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [50.105833333333344][0.0], [50.27611111111112][0.0], [50.363611111111126][0.0], [50.43027777777779][0.0], [50.48361111111111][0.0], [50.48361111111111][0.0], [50.5663888888889][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8975][0.0], [50.95583333333334][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.3975][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [52.04194444444445][0.0], [52.12194444444446][0.0], [52.39611111111112][0.0], [52.39611111111112][0.0], [52.644444444444446][0.0], [52.86138888888889][0.0], [52.86138888888889][0.0], [53.03361111111112][0.0], [53.24138888888889][0.0], [53.24444444444445][0.0], [53.34138888888889][0.0], [53.43027777777777][0.0], [53.58583333333334][0.0], [53.58583333333334][0.0]]", 40
5320, 13.012297353000001, [[49.20111111111112][0.0]], "[[49.20111111111112][0.0], [49.3975][0.0], [49.3975][0.0], [49.4025][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [50.105833333333344][0.0], [50.27611111111112][0.0], [50.363611111111126][0.0], [50.43027777777779][0.0], [50.48361111111111][0.0], [50.48361111111111][0.0], [50.5663888888889][0.0], [50.65527777777778][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8975][0.0], [50.95583333333334][0.0], [50.95583333333334][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.263611111111096][0.0], [51.3975][0.0], [51.47750000000002][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0], [51.74277777777778][0.0]]", 40
5360, 13.159646479000001, [[47.01916666666667][0.0]], "[[47.01916666666667][0.0], [49.08583333333334][0.0], [49.18361111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.3975][0.0], [49.3975][0.0], [49.4025][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [50.105833333333344][0.0], [50.17611111111112][0.0], [50.27611111111112][0.0], [50.363611111111126][0.0], [50.43027777777779][0.0], [50.43027777777779][0.0], [50.48361111111111][0.0], [50.48361111111111][0.0], [50.4861111111111][0.0], [50.5663888888889][0.0], [50.5663888888889][0.0], [50.635000000000005][0.0], [50.65527777777778][0.0], [50.65527777777778][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8886111111111][0.0], [50.8975][0.0], [50.8975][0.0], [50.95583333333334][0.0], [50.95583333333334][0.0]]", 40
5400, 13.314895593000001, [[46.1275][0.0]], "[[46.1275][0.0], [46.62527777777777][0.0], [47.01916666666667][0.0], [49.08583333333334][0.0], [49.18361111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.3975][0.0], [49.3975][0.0], [49.4025][0.0], [49.63444444444445][0.0], [49.64194444444444][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [50.06083333333335][0.0], [50.075277777777785][0.0], [50.105833333333344][0.0], [50.134444444444455][0.0], [50.17611111111112][0.0], [50.27611111111112][0.0], [50.27611111111112][0.0], [50.363611111111126][0.0], [50.43027777777779][0.0], [50.43027777777779][0.0], [50.48361111111111][0.0], [50.48361111111111][0.0], [50.4861111111111][0.0], [50.55694444444445][0.0], [50.5663888888889][0.0], [50.5663888888889][0.0], [50.635000000000005][0.0]]", 40
5440, 13.476900218, [[46.1275][0.0]], "[[46.1275][0.0], [46.62527777777777][0.0], [47.01916666666667][0.0], [48.56416666666666][0.0], [49.08583333333334][0.0], [49.18361111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.4025][0.0], [49.513888888888886][0.0], [49.63444444444445][0.0], [49.64194444444444][0.0], [49.641944444444455][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [50.06083333333335][0.0], [50.075277777777785][0.0], [50.105833333333344][0.0], [50.134444444444455][0.0], [50.134444444444455][0.0]]", 40
5480, 13.650785377, [[46.1275][0.0]], "[[46.1275][0.0], [46.14416666666668][0.0], [46.49694444444445][0.0], [46.62527777777777][0.0], [46.75305555555554][0.0], [46.83861111111112][0.0], [47.01916666666667][0.0], [47.936388888888885][0.0], [48.56416666666666][0.0], [49.08583333333334][0.0], [49.08583333333334][0.0], [49.18361111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.373333333333335][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.4025][0.0], [49.4025][0.0], [49.4025][0.0], [49.513888888888886][0.0], [49.63444444444445][0.0], [49.64194444444444][0.0], [49.641944444444455][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0], [49.83361111111112][0.0]]", 40
5520, 13.782512589000001, [[45.884444444444455][0.0]], "[[45.884444444444455][0.0], [46.1275][0.0], [46.127500000000005][0.0], [46.14416666666668][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.522500000000015][0.0], [46.62527777777777][0.0], [46.75305555555554][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [47.01916666666667][0.0], [47.04416666666667][0.0], [47.46694444444445][0.0], [47.790000000000006][0.0], [47.936388888888885][0.0], [47.98916666666666][0.0], [48.37611111111112][0.0], [48.55361111111111][0.0], [48.56416666666666][0.0], [48.651111111111106][0.0], [48.75305555555554][0.0], [49.08583333333334][0.0], [49.08583333333334][0.0], [49.18361111111112][0.0], [49.18361111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.373333333333335][0.0], [49.373333333333335][0.0], [49.373333333333335][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.3975][0.0], [49.4025][0.0]]", 40
5560, 13.921822418000001, [[45.880833333333335][0.0]], "[[45.880833333333335][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [46.1275][0.0], [46.127500000000005][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.52194444444444][0.0], [46.522500000000015][0.0], [46.62527777777777][0.0], [46.75305555555554][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [47.01916666666667][0.0], [47.04416666666667][0.0], [47.04416666666667][0.0], [47.46694444444445][0.0], [47.790000000000006][0.0], [47.790000000000006][0.0], [47.87194444444445][0.0], [47.936388888888885][0.0], [47.98916666666666][0.0], [48.37611111111112][0.0], [48.55361111111111][0.0], [48.56416666666666][0.0], [48.651111111111106][0.0], [48.75305555555554][0.0], [48.826111111111125][0.0], [48.92194444444445][0.0], [49.08583333333334][0.0], [49.08583333333334][0.0], [49.08583333333334][0.0], [49.18361111111112][0.0], [49.18361111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0], [49.20111111111112][0.0]]", 40
5600, 14.083587481, [[45.300277777777765][0.0]], "[[45.300277777777765][0.0], [45.3975][0.0], [45.880833333333335][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [46.1275][0.0], [46.127500000000005][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.412222222222226][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.52194444444444][0.0], [46.52194444444444][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.62527777777777][0.0], [46.75305555555554][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [46.952500000000015][0.0], [47.01916666666667][0.0], [47.035833333333336][0.0], [47.04416666666667][0.0], [47.04416666666667][0.0], [47.05666666666667][0.0], [47.35027777777776][0.0], [47.46694444444445][0.0], [47.790000000000006][0.0], [47.790000000000006][0.0], [47.87194444444445][0.0], [47.936388888888885][0.0], [47.98916666666666][0.0], [48.37611111111112][0.0], [48.55361111111111][0.0], [48.56416666666666][0.0]]", 40
5640, 14.247677106000001, [[43.93666666666666][0.0]], "[[43.93666666666666][0.0], [45.300277777777765][0.0], [45.3975][0.0], [45.880833333333335][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [46.1275][0.0], [46.1275][0.0], [46.127500000000005][0.0], [46.127500000000005][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.412222222222226][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.52194444444444][0.0], [46.52194444444444][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.62527777777777][0.0], [46.62527777777777][0.0], [46.75305555555554][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [46.83861111111112][0.0], [46.952500000000015][0.0], [47.01916666666666][0.0], [47.01916666666667][0.0], [47.035833333333336][0.0], [47.04416666666667][0.0], [47.04416666666667][0.0], [47.05666666666667][0.0]]", 40
5680, 14.399704569, [[43.93666666666666][0.0]], "[[43.93666666666666][0.0], [44.35055555555555][0.0], [45.300277777777765][0.0], [45.3975][0.0], [45.82555555555555][0.0], [45.880833333333335][0.0], [45.883611111111115][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [46.1275][0.0], [46.1275][0.0], [46.127500000000005][0.0], [46.127500000000005][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.19416666666668][0.0], [46.412222222222226][0.0], [46.45055555555556][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.52194444444444][0.0], [46.52194444444444][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0], [46.62527777777777][0.0], [46.62527777777777][0.0], [46.625277777777775][0.0], [46.675000000000004][0.0], [46.70583333333333][0.0], [46.75305555555554][0.0]]", 40
5720, 14.552310515, [[43.294999999999995][0.0]], "[[43.294999999999995][0.0], [43.93666666666666][0.0], [44.35055555555555][0.0], [45.300277777777765][0.0], [45.3975][0.0], [45.3975][0.0], [45.82555555555555][0.0], [45.82555555555555][0.0], [45.88083333333332][0.0], [45.880833333333335][0.0], [45.880833333333335][0.0], [45.883611111111115][0.0], [45.883611111111115][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [45.884444444444455][0.0], [46.1275][0.0], [46.1275][0.0], [46.1275][0.0], [46.127500000000005][0.0], [46.127500000000005][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.14416666666668][0.0], [46.19416666666668][0.0], [46.412222222222226][0.0], [46.45055555555556][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.49694444444445][0.0], [46.52194444444444][0.0], [46.52194444444444][0.0], [46.522500000000015][0.0], [46.522500000000015][0.0]]", 40
