NFE, Elapsed Time, Approximation Set, Population, Population Size
4880, 4.598431904, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
4920, 4.620538337, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
4960, 4.673353133, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5000, 4.704628035000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5040, 4.733762860000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5080, 4.7667952940000005, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5120, 4.791102722000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5160, 4.814253709, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5200, 4.850624671, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5240, 4.874679572000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5280, 4.89461339, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5320, 4.9179413830000005, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5360, 4.958204315000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5400, 4.98192353, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5440, 5.002623010000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5480, 5.026532644, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
5520, 5.0686462400000005, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
