NFE, Elapsed Time, Approximation Set, Population, Population Size
7000, 4.140455075, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7040, 4.159917518, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7080, 4.187292893, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7120, 4.206766032, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7160, 4.231341833, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7200, 4.259718493, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7240, 4.28853595, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0]]", 40
7280, 4.3117225480000005, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0]]", 40
7320, 4.3417105000000005, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7360, 4.369967306, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7400, 4.398113944, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7440, 4.4207010570000005, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7480, 4.447792721, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7520, 4.4744078400000005, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7560, 4.498996451, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7600, 4.519384012000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7640, 4.551508953, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7680, 4.590901028, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
7720, 4.613840588, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
